Brazil,BR,76,"53,975","55,669","57,423","59,216","61,037","62,880","64,748","66,653","68,609","70,639","72,759","74,976","77,280","79,642","82,022","84,389","86,735","89,068","91,395","93,728","96,078","98,445","100,829","103,242","105,703","108,224","110,805","113,442","116,139","118,896","121,712","124,588","127,515","130,459","133,380","136,247","139,049","141,791","144,470","147,089","149,650","152,147","154,582","156,986","159,399","161,848","164,343","166,869","169,410","171,936","174,425","176,877","179,289","181,633","183,873","185,987","187,958","189,798","191,543","193,247","194,946","196,655","198,361","200,050","201,701","203,294","204,828","206,307","207,734","209,108","210,433","211,707","212,928","214,092","215,196","216,238","217,215","218,129","218,979","219,767","220,492","221,155","221,756","222,296","222,775","223,196","223,557","223,861","224,108","224,297","224,431","224,509","224,533","224,503","224,419","224,282","224,092","223,851","223,561","223,224","222,843","222,420","221,956","221,451","220,906","220,324","219,704","219,049","218,360","217,638","216,886","216,104","215,294","214,457","213,593","212,702","211,788","210,850","209,890","208,908","207,906","206,884","205,846","204,792","203,726","202,651","201,568","200,479","199,387","198,295","197,206","196,122","195,043","193,970","192,904","191,844","190,793","189,751","188,718","187,693","186,678","185,673","184,679","183,697","182,732","181,783","180,853","179,943","179,055","178,190","177,349",264.35,-9.82,228.58
British Virgin Islands,VG,92,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,13,14,15,15,16,16,17,17,18,18,18,19,19,20,20,20,21,21,21,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,215.52,14.00,259.68
Brunei,BN,96,48,51,54,57,60,63,66,70,73,76,80,83,87,91,95,100,104,109,114,119,125,131,137,144,150,157,163,170,176,183,189,195,201,207,213,219,225,232,238,245,252,259,267,274,282,290,297,305,312,320,327,334,342,349,356,363,370,378,385,392,399,406,413,420,427,433,440,446,453,459,465,472,478,483,489,495,501,506,512,517,522,527,532,537,542,546,551,555,560,564,568,572,576,579,583,586,590,593,596,599,602,604,607,609,612,614,616,618,620,622,624,626,628,629,631,632,634,635,636,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,652,653,654,655,656,657,658,658,659,660,661,662,663,664,665,666,667,745.69,64.39,"1,290.23"
Bulgaria,BG,100,"7,251","7,283","7,324","7,375","7,434","7,499","7,569","7,642","7,717","7,793","7,867","7,939","8,009","8,076","8,141","8,204","8,266","8,325","8,381","8,436","8,490","8,541","8,591","8,638","8,681","8,721","8,755","8,784","8,810","8,836","8,862","8,888","8,915","8,938","8,954","8,960","8,957","8,943","8,918","8,877","8,819","8,743","8,651","8,550","8,450","8,357","8,273","8,198","8,130","8,067","8,006","7,948","7,893","7,840","7,789","7,739","7,690","7,640","7,591","7,543","7,494","7,446","7,398","7,349","7,301","7,252","7,203","7,153","7,103","7,052","7,001","6,948","6,896","6,842","6,788","6,733","6,678","6,622","6,566","6,511","6,455","6,400","6,345","6,291","6,238","6,186","6,134","6,083","6,033","5,984","5,935","5,887","5,839","5,792","5,744","5,697","5,650","5,602","5,555","5,507","5,459","5,411","5,363","5,315","5,268","5,220","5,172","5,125","5,078","5,032","4,986","4,942","4,898","4,855","4,814","4,773","4,734","4,696","4,660","4,625","4,592","4,560","4,529","4,500","4,473","4,447","4,422","4,398","4,376","4,355","4,336","4,317","4,300","4,284","4,269","4,255","4,242","4,230","4,218","4,208","4,198","4,188","4,180","4,172","4,164","4,158","4,151","4,145","4,140","4,135","4,131",2.69,-44.53,-43.03
Burkina Faso,BF,854,"4,284","4,326","4,372","4,422","4,476","4,535","4,598","4,665","4,735","4,808","4,882","4,957","5,033","5,112","5,195","5,284","5,379","5,479","5,585","5,694","5,807","5,924","6,044","6,169","6,299","6,435","6,578","6,726","6,881","7,043","7,212","7,388","7,572","7,764","7,963","8,170","8,384","8,607","8,838","9,077","9,324","9,580","9,845","10,119","10,401","10,692","10,992","11,302","11,621","11,952","12,294","12,648","13,015","13,396","13,790","14,198","14,622","15,061","15,515","15,984","16,469","16,968","17,482","18,012","18,557","19,118","19,696","20,290","20,898","21,518","22,150","22,792","23,445","24,110","24,786","25,475","26,177","26,892","27,619","28,359","29,112","29,878","30,658","31,450","32,256","33,075","33,907","34,752","35,610","36,479","37,361","38,254","39,158","40,073","40,997","41,931","42,873","43,823","44,782","45,748","46,721","47,702","48,689","49,682","50,681","51,686","52,697","53,712","54,732","55,757","56,786","57,820","58,858","59,899","60,944","61,991","63,040","64,092","65,145","66,199","67,253","68,307","69,361","70,413","71,463","72,511","73,555","74,595","75,631","76,662","77,687","78,706","79,719","80,725","81,723","82,714","83,696","84,669","85,634","86,589","87,534","88,469","89,393","90,307","91,209","92,099","92,978","93,844","94,698","95,539","96,367",296.03,467.94,"2,149.22"
Burundi,BI,108,"2,456","2,505","2,551","2,595","2,640","2,687","2,735","2,784","2,836","2,888","2,940","2,993","3,045","3,099","3,154","3,213","3,275","3,341","3,407","3,465","3,513","3,550","3,577","3,602","3,634","3,680","3,742","3,819","3,910","4,014","4,130","4,257","4,396","4,542","4,695","4,851","5,008","5,166","5,321","5,467","5,602","5,724","5,835","5,933","6,017","6,087","6,140","6,181","6,224","6,284","6,374","6,500","6,656","6,839","7,040","7,251","7,474","7,708","7,943","8,171","8,383","8,575","8,749","8,911","9,069","9,231","9,396","9,564","9,732","9,897","10,057","10,212","10,363","10,509","10,652","10,791","10,927","11,059","11,188","11,316","11,441","11,565","11,688","11,810","11,932","12,053","12,174","12,294","12,414","12,533","12,651","12,768","12,883","12,997","13,107","13,215","13,320","13,421","13,519","13,613","13,703","13,789","13,870","13,947","14,020","14,089","14,154","14,216","14,274","14,328","14,379","14,426","14,471","14,513","14,551","14,588","14,622","14,654","14,683","14,711","14,736","14,759","14,780","14,799","14,815","14,830","14,842","14,852","14,860","14,866","14,870","14,872","14,872","14,870","14,867","14,862","14,854","14,845","14,834","14,822","14,807","14,791","14,774","14,755","14,734","14,712","14,689","14,665","14,640","14,614","14,587",249.11,70.10,493.84
Cambodia,KH,116,"4,346","4,457","4,556","4,649","4,742","4,840","4,945","5,058","5,179","5,304","5,433","5,564","5,698","5,836","5,984","6,141","6,310","6,486","6,657","6,812","6,938","7,039","7,118","7,162","7,158","7,098","6,973","6,796","6,619","6,506","6,506","6,637","6,884","7,212","7,570","7,920","8,250","8,571","8,886","9,204","9,532","9,868","10,206","10,539","10,862","11,169","11,459","11,731","11,986","12,224","12,447","12,654","12,845","13,024","13,194","13,358","13,516","13,670","13,823","13,978","14,138","14,305","14,478","14,656","14,836","15,015","15,193","15,371","15,548","15,722","15,893","16,060","16,223","16,382","16,537","16,687","16,832","16,972","17,108","17,238","17,363","17,482","17,597","17,707","17,812","17,913","18,010","18,104","18,193","18,279","18,361","18,440","18,514","18,585","18,653","18,715","18,774","18,828","18,878","18,924","18,965","19,001","19,033","19,060","19,083","19,100","19,113","19,122","19,126","19,124","19,118","19,106","19,089","19,067","19,040","19,009","18,973","18,933","18,888","18,840","18,788","18,733","18,675","18,614","18,550","18,485","18,418","18,349","18,279","18,207","18,135","18,062","17,988","17,914","17,840","17,765","17,690","17,616","17,541","17,467","17,392","17,318","17,244","17,170","17,096","17,023","16,950","16,877","16,805","16,733","16,661",229.17,16.47,283.38
Cameroon,CM,120,"4,466","4,549","4,634","4,721","4,809","4,901","4,994","5,092","5,193","5,298","5,409","5,525","5,648","5,776","5,909","6,049","6,194","6,345","6,504","6,669","6,842","7,022","7,210","7,408","7,617","7,838","8,073","8,321","8,578","8,842","9,110","9,379","9,652","9,930","10,218","10,519","10,833","11,159","11,494","11,835","12,181","12,530","12,883","13,237","13,590","13,940","14,287","14,632","14,976","15,324","15,678","16,040","16,408","16,783","17,165","17,554","17,948","18,350","18,759","19,175","19,599","20,030","20,469","20,914","21,363","21,816","22,272","22,731","23,192","23,654","24,117","24,580","25,044","25,507","25,973","26,440","26,910","27,381","27,855","28,332","28,811","29,293","29,777","30,264","30,752","31,241","31,731","32,222","32,713","33,204","33,694","34,183","34,670","35,156","35,639","36,120","36,597","37,071","37,541","38,008","38,472","38,933","39,390","39,843","40,291","40,734","41,172","41,605","42,033","42,455","42,871","43,281","43,686","44,084","44,476","44,862","45,241","45,613","45,978","46,336","46,687","47,030","47,366","47,695","48,016","48,331","48,638","48,937","49,230","49,514","49,791","50,060","50,321","50,574","50,819","51,056","51,285","51,506","51,719","51,925","52,123","52,314","52,497","52,672","52,840","53,001","53,154","53,299","53,438","53,569","53,693",348.46,168.06,"1,102.12"
Canada,CA,124,"13,737","14,133","14,519","14,910","15,314","15,736","16,174","16,622","17,069","17,502","17,909","18,284","18,631","18,965","19,309","19,678","20,078","20,502","20,932","21,343","21,717","22,048","22,344","22,615","22,877","23,142","23,416","23,695","23,976","24,251","24,516","24,770","25,016","25,267","25,539","25,843","26,183","26,555","26,943","27,330","27,701","28,052","28,386","28,705","29,009","29,302","29,582","29,850","30,114","30,384","30,667","30,967","31,282","31,609","31,944","32,283","32,628","32,977","33,328","33,675","34,017","34,350","34,675","34,994","35,310","35,624","35,938","36,249","36,558","36,863","37,163","37,458","37,748","38,033","38,312","38,585","38,852","39,112","39,365","39,611","39,850","40,080","40,302","40,517","40,727","40,930","41,129","41,323","41,512","41,698","41,882","42,063","42,242","42,419","42,595","42,772","42,948","43,125","43,301","43,473","43,642","43,805","43,965","44,120","44,271","44,418","44,562","44,702","44,838","44,971","45,101","45,229","45,355","45,478","45,598","45,716","45,832","45,945","46,056","46,165","46,271","46,375","46,477","46,576","46,673","46,767","46,859","46,949","47,037","47,123","47,206","47,288","47,366","47,443","47,517","47,588","47,657","47,723","47,787","47,847","47,906","47,961","48,013","48,062","48,108","48,149","48,187","48,220","48,248","48,271","48,290",150.05,40.58,251.53
Cape Verde,CV,132,178,182,186,189,192,195,197,200,203,207,211,216,221,227,234,240,247,253,260,267,274,283,292,301,308,311,311,308,304,301,300,303,308,315,323,328,333,336,339,343,348,356,365,375,385,395,404,413,421,429,437,445,453,460,467,473,478,483,487,492,496,501,505,510,515,520,525,530,535,540,544,549,554,559,563,568,572,576,580,584,588,592,596,599,602,605,608,611,613,616,618,620,622,624,626,627,628,630,631,631,632,633,633,633,633,633,633,632,632,631,630,629,628,626,625,623,621,619,617,614,612,609,607,604,601,598,595,592,588,585,582,578,575,572,568,565,561,558,555,552,548,545,542,539,536,533,531,528,525,522,520,181.13,3.82,191.88
Cayman Islands,KY,136,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,11,11,12,13,14,14,15,16,17,18,18,19,19,20,21,22,23,25,26,27,29,30,31,33,34,35,37,38,40,43,45,48,50,52,54,55,55,56,56,57,57,58,58,59,59,59,60,60,60,61,61,61,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,62,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,784.59,4.53,824.62
Central African Republic,CF,140,"1,327","1,340","1,353","1,368","1,383","1,399","1,417","1,436","1,457","1,479","1,504","1,529","1,557","1,586","1,617","1,649","1,683","1,719","1,755","1,792","1,829","1,865","1,901","1,937","1,976","2,017","2,061","2,108","2,159","2,213","2,274","2,340","2,411","2,485","2,558","2,627","2,690","2,750","2,808","2,869","2,935","3,007","3,085","3,166","3,247","3,328","3,406","3,484","3,560","3,632","3,702","3,767","3,829","3,890","3,952","4,018","4,088","4,161","4,238","4,318","4,401","4,487","4,576","4,667","4,760","4,854","4,950","5,047","5,145","5,243","5,343","5,443","5,544","5,646","5,748","5,850","5,953","6,056","6,159","6,262","6,365","6,468","6,571","6,674","6,777","6,880","6,983","7,085","7,188","7,291","7,394","7,496","7,598","7,700","7,801","7,902","8,002","8,101","8,199","8,297","8,392","8,487","8,580","8,671","8,761","8,849","8,936","9,020","9,103","9,184","9,264","9,341","9,416","9,490","9,561","9,631","9,700","9,766","9,831","9,893","9,954","10,013","10,071","10,126","10,180","10,232","10,282","10,330","10,377","10,421","10,464","10,505","10,545","10,582","10,618","10,652","10,684","10,714","10,743","10,769","10,794","10,818","10,839","10,859","10,877","10,894","10,909","10,922","10,934","10,945","10,954",238.21,144.13,725.68
Chad,TD,148,"2,429","2,473","2,519","2,568","2,619","2,671","2,724","2,779","2,835","2,893","2,954","3,017","3,083","3,151","3,219","3,289","3,358","3,428","3,500","3,575","3,656","3,743","3,835","3,929","4,023","4,114","4,201","4,286","4,371","4,459","4,554","4,656","4,765","4,883","5,011","5,151","5,304","5,470","5,646","5,827","6,011","6,198","6,388","6,583","6,786","6,998","7,219","7,449","7,690","7,947","8,222","8,518","8,831","9,154","9,475","9,786","10,084","10,372","10,654","10,937","11,227","11,525","11,831","12,142","12,458","12,778","13,103","13,432","13,768","14,113","14,469","14,835","15,212","15,598","15,990","16,387","16,788","17,194","17,604","18,019","18,437","18,860","19,286","19,715","20,147","20,581","21,018","21,457","21,897","22,339","22,783","23,228","23,673","24,120","24,567","25,014","25,462","25,910","26,358","26,806","27,252","27,697","28,141","28,584","29,024","29,463","29,899","30,332","30,763","31,190","31,613","32,032","32,447","32,857","33,262","33,663","34,058","34,449","34,834","35,213","35,587","35,956","36,319","36,676","37,026","37,370","37,707","38,038","38,361","38,678","38,988","39,291","39,588","39,877","40,159","40,434","40,701","40,961","41,213","41,458","41,695","41,924","42,146","42,359","42,566","42,764","42,955","43,139","43,316","43,485","43,648",374.41,278.71,"1,696.62"
Channel Islands,GB,830,102,103,104,104,105,106,106,107,108,108,109,110,111,113,114,115,116,117,119,120,121,122,124,125,126,126,127,127,127,128,128,129,130,131,132,133,135,136,138,139,140,141,141,141,142,142,142,143,144,145,145,146,147,147,148,149,150,151,152,153,153,154,154,154,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,155,155,155,154,154,154,153,153,153,152,152,152,151,151,151,150,150,150,150,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,151,151,151,151,152,152,152,153,153,154,154,154,155,155,156,156,50.51,1.53,52.81
Chile,CL,152,"6,082","6,194","6,322","6,461","6,611","6,768","6,931","7,102","7,278","7,461","7,652","7,848","8,050","8,254","8,457","8,656","8,849","9,037","9,220","9,400","9,578","9,753","9,926","10,095","10,260","10,419","10,572","10,720","10,867","11,019","11,179","11,348","11,527","11,714","11,908","12,107","12,311","12,519","12,733","12,956","13,188","13,429","13,678","13,929","14,175","14,409","14,631","14,840","15,039","15,232","15,420","15,604","15,784","15,960","16,132","16,302","16,469","16,633","16,796","16,956","17,114","17,270","17,423","17,574","17,723","17,868","18,010","18,148","18,283","18,414","18,540","18,662","18,779","18,892","19,000","19,102","19,199","19,291","19,378","19,460","19,536","19,607","19,673","19,734","19,790","19,841","19,887","19,928","19,965","19,997","20,024","20,046","20,064","20,078","20,087","20,092","20,094","20,091","20,085","20,074","20,059","20,039","20,016","19,988","19,957","19,923","19,886","19,847","19,804","19,760","19,713","19,664","19,613","19,561","19,506","19,451","19,394","19,335","19,275","19,214","19,152","19,088","19,023","18,958","18,891","18,824","18,755","18,686","18,616","18,546","18,475","18,404","18,332","18,260","18,189","18,118","18,047","17,977","17,908","17,841","17,774","17,708","17,645","17,582","17,521","17,461","17,403","17,346","17,291","17,237","17,185",183.95,-0.49,182.55
China,CN,156,"550,771","566,171","578,490","589,019","598,747","608,360","618,226","628,413","638,728","648,794","658,270","667,084","675,641","684,910","696,172","710,290","727,601","747,679","769,667","792,309","814,623","836,432","857,804","878,305","897,479","915,041","930,745","944,727","957,584","970,179","983,171","996,668","1,010,575","1,025,090","1,040,398","1,056,579","1,073,792","1,091,905","1,110,339","1,128,298","1,145,195","1,160,800","1,175,230","1,188,688","1,201,523","1,213,987","1,226,134","1,237,850","1,249,020","1,259,477","1,269,117","1,277,904","1,285,934","1,293,397","1,300,552","1,307,593","1,314,581","1,321,482","1,328,276","1,334,909","1,341,335","1,347,565","1,353,601","1,359,368","1,364,773","1,369,743","1,374,247","1,378,294","1,381,887","1,385,048","1,387,792","1,390,113","1,392,006","1,393,482","1,394,561","1,395,256","1,395,574","1,395,513","1,395,076","1,394,263","1,393,076","1,391,518","1,389,594","1,387,299","1,384,631","1,381,588","1,378,173","1,374,392","1,370,250","1,365,753","1,360,906","1,355,720","1,350,204","1,344,367","1,338,217","1,331,768","1,325,030","1,318,019","1,310,759","1,303,279","1,295,604","1,287,752","1,279,737","1,271,574","1,263,275","1,254,854","1,246,327","1,237,712","1,229,028","1,220,297","1,211,538","1,202,763","1,193,988","1,185,235","1,176,528","1,167,887","1,159,325","1,150,848","1,142,455","1,134,141","1,125,903","1,117,746","1,109,678","1,101,694","1,093,785","1,085,948","1,078,187","1,070,511","1,062,934","1,055,469","1,048,132","1,040,928","1,033,866","1,026,969","1,020,261","1,013,763","1,007,483","1,001,423","995,582","989,958","984,547","979,345","974,352","969,563","964,974","960,579","956,367","952,326","948,438","944,684","941,042",144.67,-30.17,70.86
